-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,53,57,61,56,50,36,35,35,35,39,42,42,58,76,83,70,0,1,1,2,0,0,0,0,0,0,0,0,7,28,30,11,0,0,0,4,0,1,1,0,0,0,0,0,17,45,0,0,0,0,0,0,0,7,29,68,81,71,66,48,40,21,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,94,92,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,51,52,59,60,56,48,39,36,35,35,40,42,45,82,92,83,0,0,0,0,3,0,0,0,0,0,0,0,10,34,35,13,0,0,0,0,0,0,4,3,0,0,0,0,16,36,25,0,0,0,0,0,0,0,0,0,49,70,76,76,65,66,67,51,23,23,18,13,0,0,0,0,0,0,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,5,1,3,0,9,96,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,49,60,59,52,50,40,36,36,36,41,44,60,82,90,40,0,0,0,0,0,0,0,0,0,0,3,12,18,22,4,0,0,0,0,0,0,4,16,11,0,0,0,7,32,22,0,0,0,0,0,0,0,0,0,0,29,44,45,16,0,22,58,58,55,56,56,44,42,29,12,0,1,11,13,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,4,0,0,81,94,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,51,51,56,56,56,55,40,37,36,36,45,53,75,85,83,1,0,0,0,0,0,0,0,0,0,0,13,11,7,6,0,0,0,0,0,0,0,3,20,19,5,0,6,29,13,0,0,0,0,0,0,0,0,0,0,0,11,44,32,0,0,9,33,33,32,25,16,22,43,59,41,40,28,22,23,18,18,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,3,0,96,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,52,50,53,56,57,54,51,40,34,35,35,49,69,84,85,38,0,0,0,0,0,0,0,0,0,3,7,13,11,0,0,0,0,0,0,0,0,0,4,23,9,9,7,26,16,0,0,0,0,0,0,0,0,0,0,0,0,18,43,22,0,0,0,0,13,2,0,0,0,0,0,22,45,48,41,46,38,40,20,24,15,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,5,2,4,0,0,0,0,0,66,94,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,50,49,49,49,51,49,54,59,57,53,53,40,33,34,35,52,78,85,80,10,0,0,0,0,0,0,0,0,9,16,9,4,0,0,0,0,0,0,0,0,0,4,3,11,4,13,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,33,48,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,18,40,39,35,29,36,20,9,2,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,4,7,4,0,0,0,0,0,94,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,51,50,50,49,50,54,56,51,52,51,45,37,37,44,69,85,85,32,0,0,0,0,0,0,0,0,0,21,10,3,0,0,0,0,0,0,0,0,0,0,11,0,2,11,28,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,24,46,47,41,32,23,13,14,12,25,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,0,2,1,3,1,0,0,0,0,0,0,94,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,51,49,49,49,49,51,50,52,51,48,50,52,53,49,50,46,37,45,58,86,89,80,15,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,42,38,2,0,0,0,0,1,0,0,0,0,0,0,0,13,50,44,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,2,2,24,38,14,4,22,29,48,49,15,7,5,4,5,3,2,0,2,2,0,0,0,0,0,4,3,1,1,1,2,2,0,0,0,4,0,0,77,88,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,52,50,49,49,49,50,52,53,51,51,52,51,54,49,49,47,44,53,73,89,87,37,8,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,27,27,26,9,41,45,18,0,0,0,0,0,1,0,0,0,0,0,0,0,28,50,40,16,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,35,23,7,0,0,0,5,31,38,19,11,3,2,11,7,5,2,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,8,6,2,0,37,95,58,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,52,51,49,49,49,51,52,50,50,54,55,53,51,49,49,48,60,82,91,60,20,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,29,26,24,41,47,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,35,12,0,0,0,0,0,18,24,0,0,0,0,0,0,0,0,2,0,0,0,4,21,13,9,17,2,11,31,34,27,16,0,0,0,12,13,4,3,2,2,3,2,0,1,0,0,4,0,0,1,2,0,0,0,11,10,2,92,87,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,51,51,49,49,49,52,51,51,51,54,56,55,52,56,62,76,89,87,29,16,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,2,9,8,27,47,29,15,0,0,10,18,0,0,0,0,0,0,0,0,0,0,36,49,33,5,0,2,4,0,18,46,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,6,12,1,49,66,30,5,0,0,0,0,1,0,5,0,0,0,0,3,2,0,1,1,0,1,0,1,2,0,0,7,14,69,93,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,51,49,51,51,50,52,53,56,52,50,53,66,75,87,91,37,28,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,1,7,10,13,11,7,2,0,45,58,42,35,16,0,0,0,0,0,0,0,0,0,42,35,0,0,1,1,0,38,51,23,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,8,22,54,81,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,0,0,2,0,0,1,28,26,96,73,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,51,50,49,50,53,54,55,54,53,67,89,89,79,29,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,12,25,18,8,1,0,25,59,68,61,50,29,0,0,0,0,0,0,0,0,18,44,31,0,0,0,0,19,42,70,62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,35,82,76,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,2,20,97,96,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,52,49,49,50,52,55,54,56,61,77,96,88,34,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,25,4,2,0,4,73,82,82,80,71,34,0,0,0,0,0,0,0,0,25,45,23,0,0,0,0,20,80,98,90,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,89,96,78,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,19,99,71,50,49,51,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,51,49,49,49,50,55,53,56,61,88,100,77,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,6,2,7,0,61,82,81,78,83,84,64,2,0,0,0,0,0,0,0,25,48,16,0,0,0,0,64,87,92,78,67,40,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,10,67,87,89,67,38,18,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,11,89,50,49,51,51,50,-1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,50,49,49,49,49,50,54,53,70,99,96,60,51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,3,4,2,72,75,60,55,68,85,78,17,0,0,0,0,0,0,0,44,46,51,20,0,0,0,66,88,67,18,5,38,0,0,0,0,9,1,1,3,0,0,0,0,0,0,0,29,89,85,65,53,48,39,9,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,1,0,72,64,47,51,51,49,49,51,49,49,49,49,49,49,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,52,49,49,49,49,49,51,52,53,80,100,95,64,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,0,0,0,0,2,2,73,71,52,50,52,80,76,0,0,0,0,0,0,0,0,44,37,24,35,24,0,4,75,89,38,0,0,37,11,0,0,4,4,0,0,0,4,0,0,0,0,0,0,40,88,76,60,52,47,34,0,0,0,0,0,0,0,3,3,2,0,0,2,0,0,4,0,0,0,0,0,55,95,56,47,51,53,53,51,50,49,49,49,48,49,49,51,49,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,49,49,49,49,49,50,52,53,53,69,98,95,60,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,7,0,0,0,7,0,0,0,60,90,46,49,61,86,69,0,0,0,0,0,0,0,0,53,40,20,30,40,40,40,88,79,21,0,3,36,0,2,0,10,5,0,0,0,0,0,0,0,0,0,0,38,87,85,53,46,55,67,0,0,0,0,0,0,0,3,14,5,0,0,4,0,0,1,0,0,0,0,1,8,97,92,49,49,51,54,53,51,50,50,50,-1,50,49,50,50,49,50,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,50,49,49,49,49,49,51,52,51,58,91,100,96,52,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,0,0,5,1,0,0,4,80,80,86,92,84,0,0,0,0,0,0,0,0,1,61,42,21,39,16,44,34,71,84,55,26,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,57,89,86,83,87,74,0,0,0,0,1,0,1,6,9,5,2,0,1,2,0,0,0,0,0,0,5,2,0,97,62,48,48,49,52,52,50,-1,-1,-1,-1,-1,-1,-1,-1,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,49,49,49,49,49,49,50,52,54,59,77,96,100,62,24,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,3,0,0,0,0,2,73,84,62,0,0,0,0,0,0,0,0,0,22,62,45,22,47,3,10,29,24,4,33,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,14,75,64,0,0,0,1,0,0,2,0,7,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,2,97,95,49,48,48,49,52,54,52,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,49,49,49,49,49,50,-1,50,52,52,56,68,89,100,95,32,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,2,7,10,9,0,0,0,0,0,0,0,0,5,47,24,4,9,0,0,7,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,0,1,7,0,0,0,0,0,0,0,0,0,0,2,97,73,48,49,49,48,51,52,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,49,49,49,50,50,-1,-1,51,51,52,57,62,78,96,99,27,16,2,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,11,41,25,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,5,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,52,95,53,47,48,49,49,50,52,52,51,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,50,49,50,-1,-1,-1,-1,-1,51,52,53,55,59,74,86,98,86,17,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,19,13,10,3,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,13,42,23,3,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,5,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,49,48,47,47,48,49,50,51,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,-1,-1,-1,-1,-1,-1,-1,50,52,52,55,53,71,75,93,96,67,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,12,7,0,0,2,0,0,0,0,0,0,5,4,7,7,9,0,0,0,0,0,28,40,18,2,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,4,4,0,3,3,0,3,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,6,98,69,49,48,48,47,47,47,49,51,51,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,52,55,56,61,63,69,78,95,84,22,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,7,7,0,0,0,0,0,0,0,0,0,1,1,7,10,17,20,6,0,0,0,43,43,12,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,14,7,2,0,0,0,1,1,4,2,1,0,2,0,0,0,1,2,1,2,0,0,0,0,0,98,94,50,49,49,49,48,47,47,51,51,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,53,56,55,59,65,69,85,88,78,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,1,0,0,0,0,0,0,0,0,0,0,0,5,8,8,7,15,0,0,40,38,10,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,18,15,4,2,0,0,0,4,0,0,2,0,0,2,2,0,0,2,0,0,4,0,0,0,0,0,1,99,71,49,49,49,49,49,49,49,50,53,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,52,54,58,53,51,62,62,74,86,71,19,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,4,5,4,4,14,18,19,36,32,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,20,12,0,0,0,0,0,0,0,0,0,0,0,8,8,27,7,2,1,0,4,3,3,0,0,2,0,2,0,0,0,0,4,3,0,1,0,0,0,0,0,0,99,95,50,50,49,49,49,49,49,49,51,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,55,49,51,56,51,62,71,85,78,12,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,2,18,41,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,5,2,0,0,0,0,0,0,0,0,0,2,9,35,40,11,7,0,0,0,0,2,0,0,3,2,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,56,65,50,-1,-1,50,49,49,49,49,49,51,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,58,50,50,51,51,53,58,64,82,84,20,12,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,15,34,23,3,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,13,21,14,11,6,0,0,0,0,0,0,0,0,0,0,2,41,26,8,14,0,0,0,0,4,0,0,0,2,0,0,0,4,1,2,2,0,0,0,0,0,0,0,92,93,51,-1,-1,-1,-1,-1,-1,50,49,50,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,52,57,50,51,45,52,50,51,60,64,89,84,20,1,3,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,7,9,1,0,14,11,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,5,27,27,6,4,2,0,0,0,0,0,0,0,0,0,2,18,38,20,5,4,1,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67,50,-1,-1,-1,-1,-1,-1,-1,-1,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,49,52,53,51,49,45,50,46,51,59,63,80,91,60,13,10,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,9,5,0,0,16,10,0,0,0,0,0,0,0,0,0,0,6,20,19,14,5,3,10,21,9,9,0,0,0,1,0,0,0,0,0,0,0,23,35,28,10,0,2,0,0,2,2,1,0,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,92,82,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,49,49,51,51,51,48,47,54,47,46,53,61,59,89,85,20,11,13,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,9,0,0,0,0,0,0,0,0,0,6,7,25,15,9,0,1,17,4,4,0,0,0,0,0,0,0,0,0,0,0,9,28,18,11,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,88,58,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,49,49,49,48,50,53,51,49,45,55,45,47,45,53,54,75,90,80,14,3,14,2,2,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,7,13,6,20,15,5,0,0,0,2,2,0,0,2,3,0,0,0,0,1,0,0,21,30,33,15,7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,91,75,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
